family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
2,ABLIC,ABLIC Inc,140,3,0,1,S-25C080A @TSSOP8,ABLICS-25C080A @TSSOP8,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,141,3,0,1,S-25C080A @TMSOP8,ABLICS-25C080A @TMSOP8,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,142,3,0,1,S-25C080A @SNT-8A,ABLICS-25C080A @SNT-8A,1,0,16,136,0,0,4,,
2,ABLIC,ABLIC Inc,143,3,0,1,S-25C160A @SOP8,ABLICS-25C160A @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,144,3,0,1,S-25C160A @TSSOP8,ABLICS-25C160A @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,145,3,0,1,S-25C160A @TMSOP8,ABLICS-25C160A @TMSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,146,3,0,1,S-25C160A @SNT-8A,ABLICS-25C160A @SNT-8A,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,147,3,0,1,S-25C320A @SOP8,ABLICS-25C320A @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,148,3,0,1,S-25C320A @TSSOP8,ABLICS-25C320A @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,149,3,0,1,S-25C320A @TMSOP8,ABLICS-25C320A @TMSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,150,3,0,1,S-25C320A @SNT-8A,ABLICS-25C320A @SNT-8A,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,151,3,0,1,S-25C640A @SOP8,ABLICS-25C640A @SOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,152,3,0,1,S-25C640A @TSSOP8,ABLICS-25C640A @TSSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,153,3,0,1,S-25C640A @TMSOP8,ABLICS-25C640A @TMSOP8,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,154,3,0,1,S-25C640A @SNT-8A,ABLICS-25C640A @SNT-8A,1,0,32,136,0,0,4,,
2,ABLIC,ABLIC Inc,155,3,0,1,S-25C128A @SOIC8,ABLICS-25C128A @SOIC8,1,0,64,136,0,0,4,,
2,ABLIC,ABLIC Inc,156,3,0,1,S-25C128A @TSSOP8,ABLICS-25C128A @TSSOP8,1,0,64,136,0,0,4,,
2,ABLIC,ABLIC Inc,157,3,0,1,S-25C256A @SOIC8,ABLICS-25C256A @SOIC8,1,0,64,136,0,0,4,,
2,ABLIC,ABLIC Inc,158,3,0,1,S-25C256A @TSSOP8,ABLICS-25C256A @TSSOP8,1,0,64,136,0,0,4,,
2,ABLIC,ABLIC Inc,159,3,0,1,S-25C512A @SOIC8,ABLICS-25C512A @SOIC8,1,0,128,136,0,0,4,,
2,ABLIC,ABLIC Inc,160,3,0,1,S-25C512A @TSSOP8,ABLICS-25C512A @TSSOP8,1,0,128,136,0,0,4,,
2,ABLIC,ABLIC Inc,161,3,0,1,S-25CM01A @SOP8,ABLICS-25CM01A @SOP8,1,0,128,16,0,0,4,,
3,ACE,ACE Technology,0,1,0,1,ACE24AC02,ACEACE24AC02,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,1,1,0,1,ACE24AC02 @SOIC8,ACEACE24AC02 @SOIC8,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,2,1,0,1,ACE24AC02 @TSSOP8,ACEACE24AC02 @TSSOP8,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,3,1,0,1,ACE24AC04,ACEACE24AC04,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,4,1,0,1,ACE24AC04 @SOIC8,ACEACE24AC04 @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,5,1,0,1,ACE24AC04 @TSSOP8,ACEACE24AC04 @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,6,1,0,1,ACE24AC08,ACEACE24AC08,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,7,1,0,1,ACE24AC08 @SOIC8,ACEACE24AC08 @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,8,1,0,1,ACE24AC08 @TSSOP8,ACEACE24AC08 @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,9,1,0,1,ACE24AC16,ACEACE24AC16,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,10,1,0,1,ACE24AC16 @SOIC8,ACEACE24AC16 @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,11,1,0,1,ACE24AC16 @TSSOP8,ACEACE24AC16 @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,12,1,0,1,ACE24AC32D,ACEACE24AC32D,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,13,1,0,1,ACE24AC32D @SOIC8,ACEACE24AC32D @SOIC8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,14,1,0,1,ACE24AC32D @TSSOP8,ACEACE24AC32D @TSSOP8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,15,1,0,1,ACE24AC64,ACEACE24AC64,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,16,1,0,1,ACE24AC64 @SOIC8,ACEACE24AC64 @SOIC8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,17,1,0,1,ACE24AC64 @TSSOP8,ACEACE24AC64 @TSSOP8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,18,1,0,1,ACE24AC128,ACEACE24AC128,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,19,1,0,1,ACE24AC128 @SOIC8,ACEACE24AC128 @SOIC8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,20,1,0,1,ACE24AC128 @TSSOP8,ACEACE24AC128 @TSSOP8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,21,1,0,1,ACE24AC256,ACEACE24AC256,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,22,1,0,1,ACE24AC256 @SOIC8,ACEACE24AC256 @SOIC8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,23,1,0,1,ACE24AC256 @TSSOP8,ACEACE24AC256 @TSSOP8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,24,1,0,1,ACE24AC512,ACEACE24AC512,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,25,1,0,1,ACE24AC512 @SOIC8,ACEACE24AC512 @SOIC8,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,26,1,0,1,ACE24AC512 @TSSOP8,ACEACE24AC512 @TSSOP8,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,27,1,0,1,ACE24AC1024,ACEACE24AC1024,1,0,256,136,0,0,0,,
3,ACE,ACE Technology,28,1,0,1,ACE24AC1024 @SOIC8,ACEACE24AC1024 @SOIC8,1,0,256,136,0,0,0,,
3,ACE,ACE Technology,29,1,0,1,ACE24C02A,ACEACE24C02A,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,30,1,0,1,ACE24C02A @SOIC8,ACEACE24C02A @SOIC8,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,31,1,0,1,ACE24C02A @TSSOP8,ACEACE24C02A @TSSOP8,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,32,1,0,1,ACE24C02B,ACEACE24C02B,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,33,1,0,1,ACE24C02B @SOIC8,ACEACE24C02B @SOIC8,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,34,1,0,1,ACE24C02B @TSSOP8,ACEACE24C02B @TSSOP8,0,0,8,16,0,0,0,,
3,ACE,ACE Technology,35,1,0,1,ACE24C04A,ACEACE24C04A,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,36,1,0,1,ACE24C04A @SOIC8,ACEACE24C04A @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,37,1,0,1,ACE24C04A @TSSOP8,ACEACE24C04A @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,38,1,0,1,ACE24C04B,ACEACE24C04B,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,39,1,0,1,ACE24C04B @SOIC8,ACEACE24C04B @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,40,1,0,1,ACE24C04B @TSSOP8,ACEACE24C04B @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,41,1,0,1,ACE24C08A,ACEACE24C08A,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,42,1,0,1,ACE24C08A @SOIC8,ACEACE24C08A @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,43,1,0,1,ACE24C08A @TSSOP8,ACEACE24C08A @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,44,1,0,1,ACE24C08B,ACEACE24C08B,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,45,1,0,1,ACE24C08B @SOIC8,ACEACE24C08B @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,46,1,0,1,ACE24C08B @TSSOP8,ACEACE24C08B @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,47,1,0,1,ACE24C16A,ACEACE24C16A,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,48,1,0,1,ACE24C16A @SOIC8,ACEACE24C16A @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,49,1,0,1,ACE24C16A @TSSOP8,ACEACE24C16A @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,50,1,0,1,ACE24C16B,ACEACE24C16B,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,51,1,0,1,ACE24C16B @SOIC8,ACEACE24C16B @SOIC8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,52,1,0,1,ACE24C16B @TSSOP8,ACEACE24C16B @TSSOP8,0,0,16,16,0,0,0,,
3,ACE,ACE Technology,53,1,0,1,ACE24C32,ACEACE24C32,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,54,1,0,1,ACE24C32 @SOIC8,ACEACE24C32 @SOIC8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,55,1,0,1,ACE24C32 @TSSOP8,ACEACE24C32 @TSSOP8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,56,1,0,1,ACE24C64,ACEACE24C64,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,57,1,0,1,ACE24C64 @SOIC8,ACEACE24C64 @SOIC8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,58,1,0,1,ACE24C64 @TSSOP8,ACEACE24C64 @TSSOP8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,59,1,0,1,ACE24C128,ACEACE24C128,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,60,1,0,1,ACE24C128 @SOIC8,ACEACE24C128 @SOIC8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,61,1,0,1,ACE24C128 @TSSOP8,ACEACE24C128 @TSSOP8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,62,1,0,1,ACE24C256,ACEACE24C256,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,63,1,0,1,ACE24C256 @SOIC8,ACEACE24C256 @SOIC8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,64,1,0,1,ACE24C256 @TSSOP8,ACEACE24C256 @TSSOP8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,65,1,0,1,ACE24C512,ACEACE24C512,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,66,1,0,1,ACE24C512 @SOIC8,ACEACE24C512 @SOIC8,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,67,1,0,1,ACE24C512 @TSSOP8,ACEACE24C512 @TSSOP8,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,68,1,0,1,ACE24C1024,ACEACE24C1024,1,0,256,136,0,0,0,,
3,ACE,ACE Technology,69,1,0,1,ACE24C1024 @SOIC8,ACEACE24C1024 @SOIC8,1,0,256,136,0,0,0,,
3,ACE,ACE Technology,70,1,0,1,ACE24LA02A,ACEACE24LA02A,1,0,8,16,0,0,0,,
3,ACE,ACE Technology,71,1,0,1,ACE24LA02A @SOIC8,ACEACE24LA02A @SOIC8,1,0,8,16,0,0,0,,
3,ACE,ACE Technology,72,1,0,1,ACE24LA02A @TSSOP8,ACEACE24LA02A @TSSOP8,1,0,8,16,0,0,0,,
3,ACE,ACE Technology,73,1,0,1,ACE24LA04A,ACEACE24LA04A,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,74,1,0,1,ACE24LA04A @SOIC8,ACEACE24LA04A @SOIC8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,75,1,0,1,ACE24LA04A @TSSOP8,ACEACE24LA04A @TSSOP8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,76,1,0,1,ACE24LA08A,ACEACE24LA08A,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,77,1,0,1,ACE24LA08A @SOIC8,ACEACE24LA08A @SOIC8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,78,1,0,1,ACE24LA08A @TSSOP8,ACEACE24LA08A @TSSOP8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,79,1,0,1,ACE24LA16A,ACEACE24LA16A,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,80,1,0,1,ACE24LA16A @SOIC8,ACEACE24LA16A @SOIC8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,81,1,0,1,ACE24LA16A @TSSOP8,ACEACE24LA16A @TSSOP8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,82,1,0,1,ACE24C64A,ACEACE24C64A,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,83,1,0,1,ACE24C64A @SOIC8,ACEACE24C64A @SOIC8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,84,1,0,1,ACE24C64A @TSSOP8,ACEACE24C64A @TSSOP8,0,0,32,16,0,0,0,,
3,ACE,ACE Technology,85,1,0,1,ACE24C256A,ACEACE24C256A,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,86,1,0,1,ACE24C256A @SOIC8,ACEACE24C256A @SOIC8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,87,1,0,1,ACE24C256A @TSSOP8,ACEACE24C256A @TSSOP8,0,0,64,16,0,0,0,,
3,ACE,ACE Technology,88,1,0,1,ACE24C512A,ACEACE24C512A,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,89,1,0,1,ACE24C512A @SOIC8,ACEACE24C512A @SOIC8,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,90,1,0,1,ACE24C512A @TSSOP8,ACEACE24C512A @TSSOP8,0,0,128,136,0,0,0,,
3,ACE,ACE Technology,91,1,0,1,ACE24LC02,ACEACE24LC02,1,0,8,16,0,0,0,,
3,ACE,ACE Technology,92,1,0,1,ACE24LC02 @SOIC8,ACEACE24LC02 @SOIC8,1,0,8,16,0,0,0,,
3,ACE,ACE Technology,93,1,0,1,ACE24LC02 @TSSOP8,ACEACE24LC02 @TSSOP8,1,0,8,16,0,0,0,,
3,ACE,ACE Technology,94,1,0,1,ACE24LC04,ACEACE24LC04,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,95,1,0,1,ACE24LC04 @SOIC8,ACEACE24LC04 @SOIC8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,96,1,0,1,ACE24LC04 @TSSOP8,ACEACE24LC04 @TSSOP8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,97,1,0,1,ACE24LC08,ACEACE24LC08,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,98,1,0,1,ACE24LC08 @SOIC8,ACEACE24LC08 @SOIC8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,99,1,0,1,ACE24LC08 @TSSOP8,ACEACE24LC08 @TSSOP8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,100,1,0,1,ACE24LC16,ACEACE24LC16,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,101,1,0,1,ACE24LC16 @SOIC8,ACEACE24LC16 @SOIC8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,102,1,0,1,ACE24LC16 @TSSOP8,ACEACE24LC16 @TSSOP8,1,0,16,16,0,0,0,,
3,ACE,ACE Technology,103,1,2147483648,1,ACE34AC04 @SOP8,ACEACE34AC04 @SOP8,17,0,8,16,0,0,0,,
3,ACE,ACE Technology,104,1,2147483648,1,ACE34AC04 @TSSOP8,ACEACE34AC04 @TSSOP8,17,0,8,16,0,0,0,,
3,ACE,ACE Technology,105,1,2147483648,1,ACE34AC04 @UDFN8,ACEACE34AC04 @UDFN8,17,0,8,16,0,0,0,,
3,ACE,ACE Technology,106,1,2147483648,1,ACE34AC04 @USON8,ACEACE34AC04 @USON8,17,0,8,16,0,0,0,,
3,ACE,ACE Technology,107,1,2147483648,1,ACE34LA04 @UDFN8,ACEACE34LA04 @UDFN8,17,0,8,16,0,0,0,,
3,ACE,ACE Technology,108,3,115,1,ACE25AC512G,ACEACE25AC512G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,109,3,115,1,ACE25AC512G @SON8,ACEACE25AC512G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,110,3,115,1,ACE25AC512G @TSSOP8,ACEACE25AC512G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,111,3,115,1,ACE25AC100G,ACEACE25AC100G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,112,3,115,1,ACE25AC100G @SON8,ACEACE25AC100G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,113,3,115,1,ACE25AC100G @TSSOP8,ACEACE25AC100G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,114,3,115,1,ACE25AC200G,ACEACE25AC200G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,115,3,115,1,ACE25AC200G @SON8,ACEACE25AC200G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,116,3,115,1,ACE25AC200G @TSSOP8,ACEACE25AC200G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,117,3,115,1,ACE25AC400G,ACEACE25AC400G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,118,3,115,1,ACE25AC400G @SON8,ACEACE25AC400G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,119,3,115,1,ACE25AC400G @TSSOP8,ACEACE25AC400G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,120,3,115,1,ACE25C512C,ACEACE25C512C,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,121,3,115,1,ACE25C512C @SON8,ACEACE25C512C @SON8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,122,3,115,1,ACE25C512C @TSSOP8,ACEACE25C512C @TSSOP8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,123,3,115,1,ACE25C512C(OTP),ACEACE25C512C(OTP),1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,124,3,115,1,ACE25C512C(OTP) @SON8,ACEACE25C512C(OTP) @SON8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,125,3,115,1,ACE25C512C(OTP) @TSSOP8,ACEACE25C512C(OTP) @TSSOP8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,126,3,115,1,ACE25C100C,ACEACE25C100C,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,127,3,115,1,ACE25C100C @SON8,ACEACE25C100C @SON8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,128,3,115,1,ACE25C100C @TSSOP8,ACEACE25C100C @TSSOP8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,129,3,115,1,ACE25C100C(OTP),ACEACE25C100C(OTP),1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,130,3,115,1,ACE25C100C(OTP) @SON8,ACEACE25C100C(OTP) @SON8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,131,3,115,1,ACE25C100C(OTP) @TSSOP8,ACEACE25C100C(OTP) @TSSOP8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,132,3,115,1,ACE25C200C,ACEACE25C200C,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,133,3,115,1,ACE25C200C @SON8,ACEACE25C200C @SON8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,134,3,115,1,ACE25C200C @TSSOP8,ACEACE25C200C @TSSOP8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,135,3,115,1,ACE25C200C(OTP),ACEACE25C200C(OTP),1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,136,3,115,1,ACE25C200C(OTP) @SON8,ACEACE25C200C(OTP) @SON8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,137,3,115,1,ACE25C200C(OTP) @TSSOP8,ACEACE25C200C(OTP) @TSSOP8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,138,3,115,1,ACE25C400C,ACEACE25C400C,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,139,3,115,1,ACE25C400C @SON8,ACEACE25C400C @SON8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,140,3,115,1,ACE25C400C @TSSOP8,ACEACE25C400C @TSSOP8,1,0,256,136,0,0,2,,
3,ACE,ACE Technology,141,3,115,1,ACE25C400C(OTP),ACEACE25C400C(OTP),1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,142,3,115,1,ACE25C400C(OTP) @SON8,ACEACE25C400C(OTP) @SON8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,143,3,115,1,ACE25C400C(OTP) @TSSOP8,ACEACE25C400C(OTP) @TSSOP8,1,32,256,136,0,0,2,336,86016
3,ACE,ACE Technology,144,3,115,1,ACE25QA512G,ACEACE25QA512G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,145,3,115,1,ACE25QA512G @SON8,ACEACE25QA512G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,146,3,115,1,ACE25QA512G @TSSOP8,ACEACE25QA512G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,147,3,115,1,ACE25QA100G,ACEACE25QA100G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,148,3,115,1,ACE25QA100G @SON8,ACEACE25QA100G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,149,3,115,1,ACE25QA100G @TSSOP8,ACEACE25QA100G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,150,3,115,1,ACE25QA200G,ACEACE25QA200G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,151,3,115,1,ACE25QA200G @SON8,ACEACE25QA200G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,152,3,115,1,ACE25QA200G @TSSOP8,ACEACE25QA200G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,153,3,115,1,ACE25QA400G,ACEACE25QA400G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,154,3,115,1,ACE25QA400G @SON8,ACEACE25QA400G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,155,3,115,1,ACE25QA400G @TSSOP8,ACEACE25QA400G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,156,3,115,1,ACE25QA800G,ACEACE25QA800G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,157,3,115,1,ACE25QA800G @SON8,ACEACE25QA800G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,158,3,115,1,ACE25QA800G @TSSOP8,ACEACE25QA800G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,159,3,115,1,ACE25QA160G,ACEACE25QA160G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,160,3,115,1,ACE25QA160G @SON8,ACEACE25QA160G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,161,3,115,1,ACE25QA160G @TSSOP8,ACEACE25QA160G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,162,3,0,1,ACE25QC160G,ACEACE25QC160G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,163,3,0,1,ACE25QC160G @SON8,ACEACE25QC160G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,164,3,0,1,ACE25QC160G @TSSOP8,ACEACE25QC160G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,165,3,0,1,ACE25QC320G,ACEACE25QC320G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,166,3,0,1,ACE25QC320G @SON8,ACEACE25QC320G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,167,3,0,1,ACE25QC320G @TSSOP8,ACEACE25QC320G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,168,3,0,1,ACE25QC640G,ACEACE25QC640G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,169,3,0,1,ACE25QC640G @SON8,ACEACE25QC640G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,170,3,0,1,ACE25QC640G @TSSOP8,ACEACE25QC640G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,171,3,0,1,Q25Q64A,ACEQ25Q64A,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,172,3,0,1,Q25Q64A @SON8,ACEQ25Q64A @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,173,3,0,1,Q25Q64A @TSSOP8,ACEQ25Q64A @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,174,3,0,1,ACE25QC128G,ACEACE25QC128G,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,175,3,0,1,ACE25QC128G @SON8,ACEACE25QC128G @SON8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,176,3,0,1,ACE25QC128G @TSSOP8,ACEACE25QC128G @TSSOP8,1,0,256,136,0,0,18,,
3,ACE,ACE Technology,177,2,0,1,ACE93C46(x8),ACEACE93C46(x8),0,0,0,10,0,0,0,,
3,ACE,ACE Technology,178,2,0,1,ACE93C46(x8) @SOIC8,ACEACE93C46(x8) @SOIC8,0,0,0,10,0,0,0,,
3,ACE,ACE Technology,179,2,0,1,ACE93C46(x8) @TSSOP8,ACEACE93C46(x8) @TSSOP8,0,0,0,10,0,0,0,,
3,ACE,ACE Technology,180,2,0,1,ACE93C46(x16),ACEACE93C46(x16),0,0,0,10,0,0,0,,
3,ACE,ACE Technology,181,2,0,1,ACE93C46(x16) @SOIC8,ACEACE93C46(x16) @SOIC8,0,0,0,10,0,0,0,,
3,ACE,ACE Technology,182,2,0,1,ACE93C46(x16) @TSSOP8,ACEACE93C46(x16) @TSSOP8,0,0,0,10,0,0,0,,
3,ACE,ACE Technology,183,2,0,1,ACE93C46A(x8),ACEACE93C46A(x8),0,0,0,10,0,0,0,,
3,ACE,ACE Technology,184,2,0,1,ACE93C46A(x8) @SOIC8,ACEACE93C46A(x8) @SOIC8,0,0,0,10,0,0,0,,
3,ACE,ACE Technology,185,2,0,1,ACE93C46A(x8) @TSSOP8,ACEACE93C46A(x8) @TSSOP8,0,0,0,10,0,0,0,,
3,ACE,ACE Technology,186,2,0,1,ACE93C46A(x16),ACEACE93C46A(x16),0,0,0,10,0,0,0,,
3,ACE,ACE Technology,187,2,0,1,ACE93C46A(x16) @SOIC8,ACEACE93C46A(x16) @SOIC8,0,0,0,10,0,0,0,,
